text,research_type
Interpolated junctional extrasystoles mimicking complex polymorphic ventricular arrhythmias in a healthy young athlete: a case report.,Case Reports
Neutrophilic dermatoses as a manifestation of a systemic lupus erythematosus flare.,Case Reports
Late-onset aspirin-related hemolysis and subsequent subdural hemorrhage in patient with glucose-6-phosphate dehydrogenase deficiency.,Case Reports
A hypomorphic variant of choroideremia is associated with a novel intronic mutation that leads to exon skipping.,Case Reports
Robotic Bronchoplasty for Iatrogenic Bronchial Rupture After Endotracheal Tube Placement.,Case Reports
"Large, ball-shaped left atrial hematoma encapsulated by a thin membrane-like organized thrombus requiring urgent surgical resection.",Case Reports
A Case of Late-Onset Neutropenia in Relapsing-Remitting Multiple Sclerosis Following Ocrelizumab Therapy.,Case Reports
Invasive Apocrine Carcinoma in a Young Female With Triple Hormone Receptor Positivity: A Case Report.,Case Reports
Extra-pontine Myelinolysis After Rapid Correction of Hyponatremia Responding to Levodopa.,Case Reports
Multiple Lung Resections for Metastases from Pheochromocytoma to Reduce Catecholamine Production.,Case Reports
A nonneutralizing antibody as cause of prothrombin deficiency in a patient with follicular lymphoma.,Case Reports
"An extremely rare serovar of Salmonella enterica (Yopougon) discovered in a Western Whip Snake (Hierophis viridiflavus) from Montecristo Island, Italy: case report and review.",Case Reports
Axial Round Cell Sarcoma Harboring a Non-ETS EWSR1 Rearrangement: Diagnostic Challenges and Clinical Implications.,Case Reports
Enhancing cardiac device efficacy: A case series on low atrial septal lead placement for intra-atrial conduction disturbances.,Case Reports
Technetium-99m-ubiquicidin 29-41 SPECT-CT to detect postsurgical spinal infection: A case report.,Case Reports
Spontaneous Coronary Artery Dissection as a Cause of Acute Myocardial Infarction in COVID-19 Patients: A Case Report and Review of the Literature.,Case Reports
Subarachnoid hemorrhage triggered by spinal cord vascular malformation in a pediatric patient: case report and review of literature.,Case Reports
Ablation of atrial flutter in a patient after Fontan procedure: a case report of challenging access to the common atrium.,Case Reports
Acute STEMI in a Young Adult on Therapeutic Anticoagulation Following Diclofenac Use.,Case Reports
An Oral Odyssey: Navigating the Complexity of Impacted Parapremolars and Paramolars in the Oral Landscape!,Case Reports
Isolated femoral avulsion fracture at the medial head of the gastrocnemius muscle in a skeletally immature gymnast.,Case Reports
SIMULTANEOUS PULMONARY EMBOLISM WITH CARDIAC TAMPONADE AND REPETITIVE ISCHEMIC STROKE AS VASCULAR COMPLICATIONS OF LUNG CANCER: A CASE REPORT AND SYSTEMATIC LITERATURE REVIEW.,Case Reports
A recurring osteoblastoma that initially presents as a typical osteoid osteoma: A case report.,Case Reports
A shocking intraoperatively diagnosis of ochronotic knee arthropathy: a case report.,Case Reports
"Recurrent opportunistic infections in a HIV-negative patient with combined C6 and NFKB1 mutations: A case report, pedigree analysis, and literature review.",Case Reports
Reperfusion Injury-Postendovascular Recanalization in Chronic Mesenteric Ischemia: A Rare Clinical Case Scenario.,Case Reports
Sealing the breach: successful surgical management of post-myocardial infarction left ventricular pseudoaneurysm.,Case Reports
Successful Intravascular Lithotripsy Use for Acute Stent Underexpansion in Saphenous Vein Grafts.,Case Reports
A case report of riboflavin transporter deficiency: A novel heterozygous pathogenic variant in the SLC52A3 gene.,Case Reports
Endovascular repair of a uretero-iliac artery fistula: Case report and review of literature.,Case Reports
Successful implantation and removal of Impella 5.5 device via a 4-mm subclavian artery in an adult patient.,Case Reports
Rare Presentations of Embryonal Rhabdomyosarcoma in the Middle Ear of a 3-Year-Old Boy and Girl.,Case Reports
Left renal vein transposition as a treatment of refractory hypertension in nutcracker syndrome.,Case Reports
Complications of lymphangioleiomyomatosis in pregnancy: a case report and review of the literature.,Case Reports
Severe Acute Kidney Injury Associated with Transformation of Chronic Myelomonocytic Leukemia into Acute Myeloid Leukemia: A Case Report.,Case Reports
Impetigo Surgical Site Infection Following Open Reduction and Internal Fixation of a Patella Fracture.,Case Reports
Spontaneous regression of intraoral spindle cell carcinoma with subsequent regional nodal metastasis - A unique case report with review of literature.,Case Reports
Gastrointestinal Neuroectodermal Tumor/Extraskeletal Ewing Sarcoma of the Ileum with Ulcerative Colitis.,Case Reports
Non-Hodgkin's Lymphoma of Lymph Node and Papillary Carcinoma of Thyroid-Double Trouble.,Case Reports
Vitamin D deficiency and surgical cellulose mimicking parathyroid adenoma after initial parathyroidectomy.,Case Reports
Tuberculosis of the wrist causing carpal tunnel syndrome in a patient with rheumatoid arthritis: A case report.,Case Reports
Maternal and Neonatal Outcome of Surviving Twin after Single Fetal Demise at 17 Weeks: A Case Report.,Case Reports
Tip Lesion Most Frequent FSGS Variant Related to COVID-19 Vaccine: Two Case Reports and Literature Review.,Case Reports
Cross-Vascular Graft Reconstruction for Lung Cancer Involving the Upper Superior Vena Cava.,Case Reports
Rosacea overlapping the malar rash: A diagnostic challenge in early systemic lupus erythematosus.,Case Reports
18F-THK5351 Positron Emission Tomography Clearly Depicted Progressive Multifocal Leukoencephalopathy after Mantle Cell Lymphoma Treatment.,Case Reports
Granular Cell Tumor of the Breast: Understanding the Cancer Mimic through a Series of Three Cases.,Case Reports
Successful treatment of xanthoma disseminatum with pulsed dye laser: A case report.,Case Reports
Primary Staged Bilateral Total Hip Arthroplasty in a Patient With Short Stature and Hartofilakidis Type I Developmental Dysplasia of the Hip.,Case Reports
A case of chylous ascites caused by reflux from the cisterna chyli to the disrupted common iliac lymphatic vessel: fluoroscopic records during intranodal lymphangiography.,Case Reports
Primary Bone Lymphoma of the Spine: A Case Report Highlighting Diagnostic Complexities and Treatment.,Case Reports
Arterial Embolization with n-Butyl-Cyanoacrylate for a Large Gluteal Intramuscular Hemangioma: A Case Report.,Case Reports
Atypical femur fracture in a male without history of bisphosphonate use: a case report.,Case Reports
Case Report: A case of Tatton-Brown-Rahman syndrome featuring mitral annular disjunction and mitral valve prolapse due to a novel mutation site in the DNMT3A gene.,Case Reports
Caesarean section under spinal anesthesia for a mother with dilated cardiomyopathy in a resource-limited setting: a case report.,Case Reports
Spontaneous transition of double tachycardia with atrial fusion between atrioventricular reciprocating tachycardia and atrial tachycardia: a case report.,Case Reports
Pubic symphysitis of enthesitis related arthritis mimicking urinary tract infection in a young boy.,Case Reports
Dorsal root ganglion stimulation provides significant functional improvement from acute debilitating Crohn's disease: A novel use.,Case Reports
Adult-Onset Bilateral Optic Neuropathy in a Patient with Non-Familial Childhood-Onset Generalized Dystonia Associated with Mitochondrial DNA 14459G>A Mutation: A Case Report and Review of Literature.,Case Reports
Effective Management of Hypertensive Emergencies with Aliskiren Treatment in a Patient before and after Introducing Hemodialysis Secondary to Scleroderma Renal Crisis-like Condition under Corticosteroid Treatment for Sjögren Syndrome-associated Multiple Mononeuropathy.,Case Reports
A rare case of massive intrapartum hemorrhage followed by inner myometrial laceration during a vaginal delivery: A case report.,Case Reports
EUS-Guided Combined Injection Therapy as a Secondary Prophylaxis of Gastric Variceal Bleeding in a Patient Contraindicated for TIPS: Case Report.,Case Reports
Bilateral atypical femoral fractures caused by long-term use of bisphosphonate treatment in postmenopausal osteoporosis.,Case Reports
Management of Accidental Aspiration of a Broken Luer Slip Needle during Intraoral Irrigation - A Case Report.,Case Reports
Endodontic Retreatment of a Mandibular Second Molar With a C-shaped Root Canal Configuration: A Case Report.,Case Reports
Surgical Treatment of an Aneurysmal Coronary Artery Fistula between the Left Coronary Artery and Right Atrium: A Case Report.,Case Reports
Horseshoe Lung Associated with Left-sided Scimitar Syndrome in an Infant with Complex Congenital Heart Disease.,Case Reports
Endovascular management of massive iliac artery aneurysms with compressive venous outflow obstruction.,Case Reports
Efficacy and Safety of Eculizumab in Enteroaggregative E. coli Associated Hemolytic Uremic Syndrome.,Case Reports
Successful Treatment of Systemic Light Chain Amyloidosis with Liver Involvement using Low-Frequency Daratumumab: A Case Report.,Case Reports
Exploring the Potential of Lateral Wedge Insoles in Alleviating Bone Marrow Lesions in End-Stage Knee Osteoarthritis: A Preliminary Case Report.,Case Reports
Complete remission after sintilimab combined with chemoradiotherapy in double primary head and neck carcinoma: case report.,Case Reports
"Vacuoles, E1 enzyme, X-linked, autoinflammatory, somatic (VEXAS) syndrome presenting as recurrent aseptic peritonitis in a patient receiving peritoneal dialysis: a case report.",Case Reports
Excision and Reconstruction of Atypical Chest Dermatofibrosarcoma Protuberans Tumor: A Case Report and Literature Review.,Case Reports
Ureteroinguinal Herniation with Consecutive Ureteral Stricture in a 2-Month-Old Infant: Case Report.,Case Reports
From Molecular Silence to Lymphoid Blast Phase: Diagnostic and Therapeutic Challenges in a Young Female Patient With Chronic Myeloid Leukemia.,Case Reports
Effectiveness of surgery and chemotherapy with immune checkpoint inhibitor for cardiac metastatic squamous cell carcinoma of unknown primary.,Case Reports
Post-infarction Left Ventricular Free Wall Rupture Diagnosed by Contrast-Enhanced Computed Tomography: A Case Report.,Case Reports
Case Report of COVID-19 and Pneumocystis coinfection in a pediatric patient with a history of receiving high dose steroid therapy.,Case Reports
Tocilizumab for treating mevalonate kinase deficiency and TNF receptor-associated periodic syndrome: a case series and literature review.,Case Reports
A Case Report of a 20-Week Unruptured Tubal Ectopic Pregnancy: An Exceptionally Rare Clinical Entity.,Case Reports
Acquired Digital Fibrokeratoma: A Report of Five Cases and Review of the Literature.,Case Reports
Myelinolysis cases presenting with manic attack after rapid correction of hyponatremia: Two cases.,Case Reports
Pembrolizumab-induced fulminant triple M syndrome presenting with severe bradycardia.,Case Reports
Hidden in Hydronephrosis: Mixed Epithelial and Stromal Tumor of the Kidney (MESTK) Mimicking Hydronephrosis.,Case Reports
Endoscopic-Assisted Curettage of Posterior Proximal Tibia Chondroblastoma: A Case Report and Review of Literature.,Case Reports
Mammary myofibroblastic sarcoma with lung metastasis: a case report and literature review.,Case Reports
Case report: VEXAS as an example of autoinflammatory syndrome in pulmonology clinical practice.,Case Reports
Resected Pulmonary Achromobacter xylosoxidans Mimicking Aspergillosis Fungus Ball.,Case Reports
